ICD9 Systems,DeVine200,ChoiClaims300,ChoiClinical300,BeamCui2Vec500,Examples in System
infectious and parasitic disease,17.96,36.23,35.03,21.86,334
neoplasms,7.76,19.83,6.90,12.93,116
endocrine  nutritional and metabolic diseases  and immunity disorders,1.04,3.63,2.07,1.04,193
diseases of the blood and blood-forming organs,9.88,8.64,14.81,9.88,81
mental disorders,0.00,3.64,6.67,0.00,165
diseases of the nervous system and sense organs,11.75,17.74,6.91,24.88,434
diseases of the circulatory system,27.36,28.99,11.40,24.10,307
diseases of the respiratory system,4.55,3.79,6.06,1.52,132
diseases of the digestive system,0.48,0.95,12.86,0.48,210
diseases of the genitourinary system,23.33,13.81,18.57,19.52,210
complications of pregnancy  childbirth  and the puerperium,0.00,0.00,0.00,0.00,10
diseases of the skin and subcutanous tissue,7.84,0.00,4.90,0.00,102
diseases of the musculoskeletal system and connective tissue,19.05,7.74,13.69,19.05,168
congenital anomalies,2.97,10.89,7.92,7.92,101
certain conditions originating in the perinatal period,0.00,0.00,0.00,0.00,11
symptoms  signs  and ill-defined conditions,23.66,7.14,11.16,29.02,224
injury and poisoning,8.14,5.81,6.98,4.65,86
